Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 18:37:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.76,0.75,0.02,1115.67,2241.08,0.24,0.26,0.25,0.02,2192.08,1071.67
2025-12-25 18:37:37,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.74,0.735,0.01,1767.68,861.88,0.26,0.28,0.27,0.02,1040.72,2160.99
2025-12-25 18:37:40,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.76,0.75,0.02,1495.76,1873.47,0.24,0.25,0.245,0.01,1875.47,1053.84
2025-12-25 18:37:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.76,0.75,0.02,1347.76,2272.47,0.25,0.26,0.255,0.01,1901.0,1280.76
2025-12-25 18:37:45,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.74,0.73,0.02,1088.6,1398.28,0.26,0.28,0.27,0.02,1430.28,1142.09
2025-12-25 18:37:48,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.74,0.735,0.01,1222.85,1883.2,0.26,0.27,0.265,0.01,1933.2,1249.85
2025-12-25 18:37:50,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.74,0.735,0.01,1287.01,1855.98,0.25,0.27,0.26,0.02,2342.42,1383.3
2025-12-25 18:37:53,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.75,0.745,0.01,1299.44,1252.24,0.24,0.26,0.25,0.02,1533.13,1316.52
2025-12-25 18:37:56,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.76,0.75,0.02,1644.21,1702.65,0.24,0.26,0.25,0.02,1779.65,1644.21
2025-12-25 18:37:58,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.75,0.745,0.01,1667.21,1329.18,0.25,0.26,0.255,0.01,1512.18,1617.21
2025-12-25 18:38:01,2025-12-25 17:30:00,2025-12-25 17:45:00,0.76,0.77,0.765,0.01,1395.1,1579.8,0.23,0.24,0.235,0.01,1584.71,1395.93
2025-12-25 18:38:03,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.77,0.76,0.02,1593.13,1645.73,0.23,0.25,0.24,0.02,1672.73,1639.13
2025-12-25 18:38:06,2025-12-25 17:30:00,2025-12-25 17:45:00,0.76,0.78,0.77,0.02,1208.21,2028.0,0.22,0.24,0.23,0.02,1892.68,1198.21
2025-12-25 18:38:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.76,0.755,0.01,1561.13,1473.19,0.24,0.25,0.245,0.01,1446.19,1603.63
2025-12-25 18:38:11,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.76,0.755,0.01,1634.13,1640.97,0.24,0.25,0.245,0.01,1628.97,1606.13
2025-12-25 18:38:14,2025-12-25 17:30:00,2025-12-25 17:45:00,0.78,0.8,0.79,0.02,756.19,985.74,0.2,0.21,0.205,0.01,869.68,515.07
2025-12-25 18:38:16,2025-12-25 17:30:00,2025-12-25 17:45:00,0.81,0.82,0.815,0.01,346.92,1919.76,0.18,0.2,0.19,0.02,1787.76,664.41
2025-12-25 18:38:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.8,0.82,0.81,0.02,767.92,2462.14,0.19,0.2,0.195,0.01,1809.06,810.92
2025-12-25 18:38:22,2025-12-25 17:30:00,2025-12-25 17:45:00,0.79,0.81,0.8,0.02,1269.07,1829.91,0.2,0.21,0.205,0.01,1056.24,1304.0
2025-12-25 18:38:24,2025-12-25 17:30:00,2025-12-25 17:45:00,0.79,0.81,0.8,0.02,1395.08,1734.77,0.2,0.21,0.205,0.01,1058.28,1405.23
2025-12-25 18:38:27,2025-12-25 17:30:00,2025-12-25 17:45:00,0.77,0.79,0.78,0.02,869.26,1039.01,0.21,0.22,0.215,0.01,840.14,702.42
2025-12-25 18:38:30,2025-12-25 17:30:00,2025-12-25 17:45:00,0.78,0.79,0.785,0.01,936.26,959.14,0.21,0.22,0.215,0.01,1245.06,1063.71
2025-12-25 18:38:32,2025-12-25 17:30:00,2025-12-25 17:45:00,0.76,0.77,0.765,0.01,1159.33,658.97,0.22,0.24,0.23,0.02,837.03,1122.33
2025-12-25 18:38:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.76,0.78,0.77,0.02,1185.83,1102.31,0.22,0.25,0.235,0.03,1124.65,1665.51
2025-12-25 18:38:39,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.78,0.765,0.03,1667.51,1126.37,0.22,0.25,0.235,0.03,1126.37,1717.51
2025-12-25 18:38:41,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.76,0.755,0.01,910.07,2522.77,0.35,0.36,0.355,0.01,342.3,1549.48
2025-12-25 18:38:44,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.6,0.585,0.03,226.88,865.42,0.47,0.48,0.475,0.01,595.27,2315.88
2025-12-25 18:38:47,2025-12-25 17:30:00,2025-12-25 17:45:00,0.55,0.56,0.555,0.01,1460.29,908.65,0.46,0.49,0.475,0.03,843.78,1979.12
2025-12-25 18:38:49,2025-12-25 17:30:00,2025-12-25 17:45:00,0.49,0.5,0.495,0.01,1806.92,740.0,0.5,0.51,0.505,0.01,684.44,1823.03
2025-12-25 18:38:52,2025-12-25 17:30:00,2025-12-25 17:45:00,0.49,0.5,0.495,0.01,2125.86,1075.0,0.51,0.52,0.515,0.01,632.73,2130.0
2025-12-25 18:38:55,2025-12-25 17:30:00,2025-12-25 17:45:00,0.46,0.47,0.465,0.01,1917.84,933.6,0.53,0.54,0.535,0.01,652.0,1875.07
2025-12-25 18:38:57,2025-12-25 17:30:00,2025-12-25 17:45:00,0.48,0.49,0.485,0.01,1420.38,1104.42,0.5,0.51,0.505,0.01,843.06,1281.36
2025-12-25 18:39:00,2025-12-25 17:30:00,2025-12-25 17:45:00,0.48,0.5,0.49,0.02,1831.92,905.06,0.5,0.51,0.505,0.01,217.06,2006.68
2025-12-25 18:39:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.61,0.62,0.615,0.01,1306.91,668.83,0.36,0.38,0.37,0.02,1019.73,910.89
2025-12-25 18:39:05,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,532.37,1211.13,0.35,0.36,0.355,0.01,1608.69,299.54
2025-12-25 18:39:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.66,0.65,0.02,681.0,1512.83,0.34,0.36,0.35,0.02,1388.87,717.66
2025-12-25 18:39:10,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,1060.7,1036.11,0.34,0.35,0.345,0.01,1252.91,647.78
2025-12-25 18:39:13,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.67,0.655,0.03,707.78,1211.71,0.33,0.34,0.335,0.01,1196.61,552.94
2025-12-25 18:39:16,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.65,0.64,0.02,825.57,171.0,0.32,0.36,0.34,0.04,884.9,536.57
2025-12-25 18:39:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.67,0.665,0.01,340.3,703.0,0.33,0.34,0.335,0.01,807.0,309.3
2025-12-25 18:39:21,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.67,0.665,0.01,462.3,1392.07,0.33,0.34,0.335,0.01,1413.07,488.3
2025-12-25 18:39:24,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.67,0.66,0.02,663.0,1426.0,0.33,0.35,0.34,0.02,1433.0,601.3
2025-12-25 18:39:26,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.66,0.655,0.01,696.92,1326.08,0.34,0.35,0.345,0.01,1373.56,695.93
2025-12-25 18:39:29,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.67,0.66,0.02,678.92,1540.86,0.34,0.35,0.345,0.01,1290.86,688.92
2025-12-25 18:39:32,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.66,0.655,0.01,1691.68,830.5,0.3,0.31,0.305,0.01,791.3,920.84
2025-12-25 18:39:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,602.48,1285.64,0.28,0.29,0.285,0.01,1160.25,639.03
2025-12-25 18:39:37,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.74,0.735,0.01,286.0,2268.31,0.26,0.27,0.265,0.01,2112.95,334.16
2025-12-25 18:39:40,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,844.77,916.62,0.29,0.31,0.3,0.02,593.9,766.63
2025-12-25 18:39:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.66,0.655,0.01,1138.84,1320.15,0.35,0.36,0.355,0.01,955.32,1587.76
2025-12-25 18:39:46,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.66,0.655,0.01,575.02,1537.78,0.34,0.35,0.345,0.01,2825.78,261.03
2025-12-25 18:39:48,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,613.03,1607.96,0.36,0.37,0.365,0.01,1627.96,607.62
2025-12-25 18:39:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.48,0.49,0.485,0.01,691.42,592.0,0.47,0.52,0.495,0.05,1756.0,296.95
2025-12-25 18:39:54,2025-12-25 17:30:00,2025-12-25 17:45:00,0.48,0.49,0.485,0.01,515.98,319.0,0.5,0.51,0.505,0.01,473.07,531.67
2025-12-25 18:39:57,2025-12-25 17:30:00,2025-12-25 17:45:00,0.49,0.5,0.495,0.01,1073.94,661.0,0.5,0.51,0.505,0.01,618.0,1064.81
2025-12-25 18:39:59,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,766.04,1141.07,0.48,0.5,0.49,0.02,1117.22,1021.04
2025-12-25 18:40:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,789.53,1195.0,0.45,0.49,0.47,0.04,932.0,1627.45
2025-12-25 18:40:04,2025-12-25 17:30:00,2025-12-25 17:45:00,0.53,0.54,0.535,0.01,781.92,764.07,0.44,0.47,0.455,0.03,885.87,1323.5
2025-12-25 18:40:07,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.62,0.61,0.02,309.0,888.22,0.38,0.39,0.385,0.01,392.46,1472.68
2025-12-25 18:40:10,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.73,0.7,0.06,725.07,1379.84,0.27,0.31,0.29,0.04,988.29,434.65
2025-12-25 18:40:12,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,201.25,1360.61,0.31,0.32,0.315,0.01,397.13,810.92
2025-12-25 18:40:15,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,269.66,728.87,0.37,0.38,0.375,0.01,378.0,256.0
2025-12-25 18:40:18,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,463.13,613.0,0.41,0.42,0.415,0.01,613.0,463.13
2025-12-25 18:40:20,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.59,0.58,0.02,665.13,498.3,0.41,0.43,0.42,0.02,1007.22,779.05
2025-12-25 18:40:23,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.6,0.59,0.02,733.05,1296.26,0.41,0.42,0.415,0.01,854.26,704.66
2025-12-25 18:40:26,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,772.96,1028.56,0.41,0.43,0.42,0.02,1020.56,806.97
2025-12-25 18:40:28,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.59,0.58,0.02,791.97,1063.26,0.42,0.43,0.425,0.01,1011.56,865.97
2025-12-25 18:40:30,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,984.93,1022.66,0.41,0.42,0.415,0.01,1074.96,949.02
2025-12-25 18:40:33,2025-12-25 17:30:00,2025-12-25 17:45:00,0.55,0.56,0.555,0.01,1144.3,653.09,0.44,0.45,0.445,0.01,1252.24,1492.3
2025-12-25 18:40:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.53,0.54,0.535,0.01,1910.54,1026.68,0.46,0.47,0.465,0.01,569.45,2010.54
2025-12-25 18:40:38,2025-12-25 17:30:00,2025-12-25 17:45:00,0.53,0.54,0.535,0.01,1013.54,929.67,0.46,0.47,0.465,0.01,882.45,1008.54
2025-12-25 18:40:41,2025-12-25 17:30:00,2025-12-25 17:45:00,0.53,0.55,0.54,0.02,1114.2,975.85,0.42,0.44,0.43,0.02,727.01,1194.48
2025-12-25 18:40:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.62,0.65,0.635,0.03,183.0,1281.1,0.44,0.45,0.445,0.01,498.82,1137.52
2025-12-25 18:40:46,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1419.53,904.9,0.48,0.49,0.485,0.01,629.0,710.4
2025-12-25 18:40:49,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.53,0.525,0.01,553.84,1103.03,0.47,0.48,0.475,0.01,1196.03,563.84
2025-12-25 18:40:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.51,0.505,0.01,990.76,1215.46,0.5,0.51,0.505,0.01,567.07,1259.77
2025-12-25 18:40:54,2025-12-25 17:30:00,2025-12-25 17:45:00,0.49,0.5,0.495,0.01,998.84,673.31,0.5,0.51,0.505,0.01,639.31,1287.68
2025-12-25 18:40:57,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,856.98,1078.71,0.48,0.49,0.485,0.01,1078.71,898.85
2025-12-25 18:41:00,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.53,0.525,0.01,970.85,1077.71,0.47,0.48,0.475,0.01,1077.71,980.85
2025-12-25 18:41:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.53,0.52,0.02,1222.64,1121.21,0.47,0.49,0.48,0.02,1149.64,1227.64
2025-12-25 18:41:05,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,1223.64,884.75,0.47,0.49,0.48,0.02,1243.75,1083.64
2025-12-25 18:41:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.51,0.505,0.01,1498.56,116.27,0.37,0.38,0.375,0.01,231.0,533.0
2025-12-25 18:41:10,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,298.55,423.67,0.29,0.3,0.295,0.01,445.18,766.46
2025-12-25 18:41:13,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.76,0.75,0.02,292.92,1572.7,0.23,0.24,0.235,0.01,1918.58,161.0
2025-12-25 18:41:16,2025-12-25 17:30:00,2025-12-25 17:45:00,0.76,0.77,0.765,0.01,1082.84,619.0,0.2,0.21,0.205,0.01,1422.76,788.6
2025-12-25 18:41:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.79,0.8,0.795,0.01,634.07,1813.25,0.2,0.21,0.205,0.01,1256.76,655.07
2025-12-25 18:41:21,2025-12-25 17:30:00,2025-12-25 17:45:00,0.82,0.83,0.825,0.01,678.84,3450.94,0.16,0.2,0.18,0.04,2877.55,772.78
2025-12-25 18:41:24,2025-12-25 17:30:00,2025-12-25 17:45:00,0.78,0.85,0.815,0.07,1495.67,3477.75,0.18,0.2,0.19,0.02,424.84,964.59
2025-12-25 18:41:27,2025-12-25 17:30:00,2025-12-25 17:45:00,0.78,0.79,0.785,0.01,361.55,648.27,0.21,0.22,0.215,0.01,462.27,379.55
2025-12-25 18:41:29,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.71,0.7,0.02,1116.38,713.98,0.29,0.3,0.295,0.01,857.67,694.81
2025-12-25 18:41:32,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.65,0.645,0.01,362.47,717.87,0.35,0.36,0.355,0.01,781.09,570.45
2025-12-25 18:41:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,799.53,1067.44,0.35,0.36,0.355,0.01,1470.65,542.0
2025-12-25 18:41:37,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.65,0.645,0.01,619.5,1424.01,0.35,0.36,0.355,0.01,1424.01,599.5
2025-12-25 18:41:40,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,628.31,1204.54,0.37,0.38,0.375,0.01,787.62,758.23
2025-12-25 18:41:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.62,0.63,0.625,0.01,974.14,998.53,0.37,0.38,0.375,0.01,1451.09,944.14
2025-12-25 18:41:45,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,686.3,1376.5,0.35,0.37,0.36,0.02,1615.54,687.3
2025-12-25 18:41:48,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.65,0.645,0.01,649.15,1625.43,0.35,0.36,0.355,0.01,1607.43,671.15
2025-12-25 18:41:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.65,0.645,0.01,204.46,2162.93,0.43,0.44,0.435,0.01,506.65,2060.84
2025-12-25 18:41:53,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.6,0.59,0.02,1683.26,1068.61,0.38,0.4,0.39,0.02,575.17,1185.26
2025-12-25 18:41:56,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.61,0.605,0.01,1431.18,923.14,0.39,0.4,0.395,0.01,899.86,1496.95
2025-12-25 18:41:59,2025-12-25 17:30:00,2025-12-25 17:45:00,0.62,0.63,0.625,0.01,815.23,1198.76,0.37,0.38,0.375,0.01,1218.76,797.23
2025-12-25 18:42:01,2025-12-25 17:30:00,2025-12-25 17:45:00,0.62,0.63,0.625,0.01,1117.07,1048.27,0.36,0.37,0.365,0.01,1289.27,697.6
2025-12-25 18:42:04,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.67,0.66,0.02,889.11,779.0,0.28,0.32,0.3,0.04,673.32,625.41
2025-12-25 18:42:06,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.72,0.705,0.03,408.92,687.32,0.27,0.32,0.295,0.05,848.52,408.92
2025-12-25 18:42:09,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.76,0.755,0.01,627.82,937.5,0.24,0.25,0.245,0.01,1171.81,520.78
2025-12-25 18:42:12,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.76,0.755,0.01,659.7,649.46,0.22,0.23,0.225,0.01,1165.22,629.64
2025-12-25 18:42:14,2025-12-25 17:30:00,2025-12-25 17:45:00,0.77,0.78,0.775,0.01,673.31,1174.93,0.22,0.23,0.225,0.01,1210.93,715.31
2025-12-25 18:42:17,2025-12-25 17:30:00,2025-12-25 17:45:00,0.79,0.8,0.795,0.01,743.98,1108.72,0.18,0.19,0.185,0.01,1505.87,715.84
2025-12-25 18:42:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.81,0.82,0.815,0.01,678.84,1498.25,0.17,0.18,0.175,0.01,2999.56,521.84
2025-12-25 18:42:22,2025-12-25 17:30:00,2025-12-25 17:45:00,0.82,0.83,0.825,0.01,483.16,3010.21,0.17,0.18,0.175,0.01,3010.21,636.16
2025-12-25 18:42:25,2025-12-25 17:30:00,2025-12-25 17:45:00,0.8,0.81,0.805,0.01,1482.68,1444.84,0.2,0.24,0.22,0.04,1236.88,1019.41
2025-12-25 18:42:27,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.72,0.705,0.03,519.51,613.2,0.4,0.41,0.405,0.01,399.8,1640.11
2025-12-25 18:42:30,2025-12-25 17:30:00,2025-12-25 17:45:00,0.62,0.63,0.625,0.01,499.53,504.03,0.35,0.38,0.365,0.03,959.89,691.57
2025-12-25 18:42:33,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,586.43,896.35,0.36,0.37,0.365,0.01,886.35,562.67
2025-12-25 18:42:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.77,0.78,0.775,0.01,790.36,1423.0,0.22,0.24,0.23,0.02,1388.92,442.44
2025-12-25 18:42:38,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.77,0.76,0.02,588.32,1096.79,0.24,0.26,0.25,0.02,820.95,992.76
2025-12-25 18:42:40,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.76,0.75,0.02,730.68,1203.76,0.24,0.26,0.25,0.02,1190.6,780.68
2025-12-25 18:42:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.75,0.745,0.01,780.34,771.08,0.25,0.26,0.255,0.01,729.12,722.14
2025-12-25 18:42:46,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.78,0.76,0.04,714.95,2041.87,0.22,0.26,0.24,0.04,2057.87,719.95
2025-12-25 18:42:48,2025-12-25 17:30:00,2025-12-25 17:45:00,0.76,0.77,0.765,0.01,216.41,1360.0,0.32,0.35,0.335,0.03,219.3,486.36
2025-12-25 18:42:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.66,0.655,0.01,373.45,905.63,0.34,0.35,0.345,0.01,931.63,237.52
2025-12-25 18:42:54,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.67,0.665,0.01,541.92,458.46,0.32,0.33,0.325,0.01,835.94,637.52
2025-12-25 18:42:56,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.69,0.685,0.01,411.27,1023.32,0.31,0.33,0.32,0.02,1003.32,535.88
2025-12-25 18:42:59,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.69,0.685,0.01,539.54,951.74,0.31,0.32,0.315,0.01,966.29,550.54
2025-12-25 18:43:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.65,0.645,0.01,1289.09,297.63,0.34,0.35,0.345,0.01,287.2,755.09
2025-12-25 18:43:04,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.67,0.665,0.01,603.24,424.08,0.33,0.34,0.335,0.01,395.58,618.24
2025-12-25 18:43:07,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.68,0.67,0.02,993.24,381.72,0.32,0.34,0.33,0.02,406.22,958.24
2025-12-25 18:43:10,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.68,0.67,0.02,1037.21,403.22,0.31,0.34,0.325,0.03,496.74,1036.21
2025-12-25 18:43:12,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.69,0.675,0.03,1301.13,523.45,0.31,0.33,0.32,0.02,501.45,1122.01
2025-12-25 18:43:15,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.7,0.685,0.03,1163.01,493.25,0.3,0.31,0.305,0.01,493.25,1171.24
2025-12-25 18:43:18,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.7,0.69,0.02,440.92,585.75,0.3,0.31,0.305,0.01,342.91,313.92
2025-12-25 18:43:21,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.7,0.695,0.01,319.92,362.75,0.29,0.31,0.3,0.02,165.9,319.92
2025-12-25 18:43:23,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.71,0.7,0.02,836.59,314.25,0.28,0.3,0.29,0.02,231.33,542.75
2025-12-25 18:43:26,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.72,0.71,0.02,804.59,440.86,0.28,0.29,0.285,0.01,421.47,507.92
2025-12-25 18:43:28,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,519.0,362.55,0.28,0.29,0.285,0.01,383.47,747.84
2025-12-25 18:43:31,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,713.92,358.35,0.27,0.28,0.275,0.01,358.35,820.84
2025-12-25 18:43:34,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.75,0.74,0.02,460.4,491.37,0.26,0.27,0.265,0.01,485.36,490.4
2025-12-25 18:43:36,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.75,0.73,0.04,1418.01,492.37,0.26,0.29,0.275,0.03,392.0,1507.01
2025-12-25 18:43:39,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.74,0.735,0.01,671.3,337.06,0.25,0.27,0.26,0.02,261.37,646.3
2025-12-25 18:43:41,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.75,0.74,0.02,748.45,392.03,0.25,0.26,0.255,0.01,404.03,537.11
2025-12-25 18:43:44,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.75,0.74,0.02,820.68,368.39,0.25,0.27,0.26,0.02,368.39,1036.93
2025-12-25 18:43:46,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.76,0.74,0.04,1287.51,386.68,0.24,0.28,0.26,0.04,550.92,1288.51
2025-12-25 18:43:49,2025-12-25 17:30:00,2025-12-25 17:45:00,0.74,0.76,0.75,0.02,1810.48,306.6,0.26,0.27,0.265,0.01,152.57,2096.32
2025-12-25 18:43:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.86,0.87,0.865,0.01,820.82,2744.08,0.13,0.14,0.135,0.01,1534.68,691.9
2025-12-25 18:43:54,2025-12-25 17:30:00,2025-12-25 17:45:00,0.87,0.88,0.875,0.01,831.82,1539.93,0.12,0.13,0.125,0.01,1418.93,1047.82
2025-12-25 18:43:57,2025-12-25 17:30:00,2025-12-25 17:45:00,0.91,0.93,0.92,0.02,921.87,1965.38,0.07,0.08,0.075,0.01,1850.38,1691.83
2025-12-25 18:43:59,2025-12-25 17:30:00,2025-12-25 17:45:00,0.92,0.93,0.925,0.01,1744.32,1777.57,0.08,0.09,0.085,0.01,1056.01,970.38
2025-12-25 18:44:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.92,0.93,0.925,0.01,937.54,2242.26,0.07,0.09,0.08,0.02,2355.02,1164.54
2025-12-25 18:44:05,2025-12-25 17:30:00,2025-12-25 17:45:00,0.91,0.95,0.93,0.04,1100.99,10480.16,0.09,0.1,0.095,0.01,925.7,627.98
2025-12-25 18:44:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.83,0.85,0.84,0.02,399.39,816.01,0.15,0.16,0.155,0.01,838.57,609.75
2025-12-25 18:44:11,2025-12-25 17:30:00,2025-12-25 17:45:00,0.85,0.87,0.86,0.02,633.94,742.99,0.12,0.13,0.125,0.01,449.58,590.95
2025-12-25 18:44:14,2025-12-25 17:30:00,2025-12-25 17:45:00,0.85,0.92,0.885,0.07,703.52,1404.05,0.13,0.14,0.135,0.01,1185.53,508.61
2025-12-25 18:44:17,2025-12-25 17:30:00,2025-12-25 17:45:00,0.86,0.91,0.885,0.05,405.89,1548.61,0.13,0.14,0.135,0.01,1009.85,500.69
2025-12-25 18:44:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.89,0.91,0.9,0.02,399.83,1496.53,0.09,0.11,0.1,0.02,1507.53,323.91
2025-12-25 18:44:22,2025-12-25 17:30:00,2025-12-25 17:45:00,0.9,0.94,0.92,0.04,495.84,4237.86,0.05,0.1,0.075,0.05,9508.19,495.84
2025-12-25 18:44:25,2025-12-25 17:30:00,2025-12-25 17:45:00,0.94,0.95,0.945,0.01,148.0,9371.29,0.05,0.07,0.06,0.02,9159.23,304.14
2025-12-25 18:44:27,2025-12-25 17:30:00,2025-12-25 17:45:00,0.93,0.96,0.945,0.03,337.06,8558.27,0.04,0.08,0.06,0.04,8511.7,554.98
