Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 09:18:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.41,0.4,0.02,4295.86,1939.66,0.58,0.59,0.585,0.01,1787.32,3836.49
2025-12-29 09:18:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3435.73,2131.79,0.58,0.59,0.585,0.01,1787.32,3824.49
2025-12-29 09:18:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3441.73,2891.79,0.57,0.58,0.575,0.01,2283.61,3541.21
2025-12-29 09:18:52,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,3958.94,1677.69,0.55,0.56,0.555,0.01,2638.92,1435.12
2025-12-29 09:18:52,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,3964.94,1633.5,0.55,0.56,0.555,0.01,2444.92,1551.12
2025-12-29 09:18:53,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,3958.94,1665.69,0.55,0.56,0.555,0.01,2417.92,1607.12
2025-12-29 09:18:53,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,3938.94,1717.5,0.55,0.56,0.555,0.01,1978.89,2433.85
2025-12-29 09:18:53,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,4136.94,892.73,0.55,0.56,0.555,0.01,2154.89,2444.85
2025-12-29 09:18:54,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.43,0.42,0.02,3199.8,2414.61,0.55,0.56,0.555,0.01,2579.14,2017.47
2025-12-29 09:18:55,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.43,0.42,0.02,3325.89,2553.0,0.55,0.56,0.555,0.01,2573.38,2020.14
2025-12-29 09:18:56,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.43,0.42,0.02,3320.89,2531.0,0.55,0.56,0.555,0.01,2583.38,2028.14
2025-12-29 09:18:56,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.43,0.42,0.02,3320.89,2531.0,0.55,0.56,0.555,0.01,2595.93,3103.14
2025-12-29 09:18:56,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.44,0.425,0.03,3325.89,3045.51,0.55,0.56,0.555,0.01,2426.68,3081.14
2025-12-29 09:19:02,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,2403.4,2308.89,0.57,0.58,0.575,0.01,2080.39,3236.64
2025-12-29 09:19:05,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3354.15,2240.61,0.52,0.53,0.525,0.01,3154.06,1775.79
2025-12-29 09:19:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3288.15,2217.61,0.54,0.56,0.55,0.02,2045.61,3922.32
2025-12-29 09:19:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.45,0.44,0.02,4089.29,2235.7,0.52,0.53,0.525,0.01,3498.06,1556.54
2025-12-29 09:19:07,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3857.29,2889.93,0.52,0.53,0.525,0.01,3017.64,1683.3
2025-12-29 09:19:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.43,0.425,0.01,3342.64,2357.66,0.53,0.54,0.535,0.01,3320.82,1610.96
2025-12-29 09:19:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.43,0.425,0.01,3334.64,2353.66,0.53,0.54,0.535,0.01,3320.82,1637.96
2025-12-29 09:19:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,2432.87,3540.62,0.53,0.54,0.535,0.01,3315.82,1632.96
2025-12-29 09:19:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.43,0.425,0.01,3231.64,2090.39,0.53,0.54,0.535,0.01,3329.57,1812.84
2025-12-29 09:19:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.43,0.425,0.01,3164.64,2248.39,0.53,0.54,0.535,0.01,3329.57,2583.84
2025-12-29 09:19:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.43,0.425,0.01,3848.81,1685.51,0.54,0.55,0.545,0.01,3075.51,2523.1
2025-12-29 09:19:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3012.3,2843.2,0.54,0.55,0.545,0.01,3626.33,2279.1
2025-12-29 09:19:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3084.87,2851.37,0.54,0.55,0.545,0.01,3626.33,2267.1
2025-12-29 09:19:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3312.87,2667.38,0.54,0.56,0.55,0.02,3607.33,2879.5
2025-12-29 09:19:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,2579.58,2417.62,0.54,0.56,0.55,0.02,3612.33,3140.5
2025-12-29 09:19:19,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,1637.96,3320.82,0.55,0.56,0.555,0.01,3039.47,3801.25
2025-12-29 09:19:24,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3184.79,3043.93,0.56,0.58,0.57,0.02,3141.51,3237.98
2025-12-29 09:19:24,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3184.79,3043.93,0.57,0.58,0.575,0.01,2062.87,2435.71
2025-12-29 09:19:24,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3184.79,3043.93,0.57,0.58,0.575,0.01,2015.87,2483.71
2025-12-29 09:19:26,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3196.7,3049.98,0.56,0.57,0.565,0.01,4107.78,1265.1
2025-12-29 09:19:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3833.13,2998.54,0.57,0.58,0.575,0.01,2435.97,1759.4
2025-12-29 09:19:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3801.25,3039.47,0.57,0.58,0.575,0.01,2685.97,1754.4
2025-12-29 09:19:28,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3838.13,3019.38,0.57,0.58,0.575,0.01,2332.54,1656.0
2025-12-29 09:19:28,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3811.4,3033.47,0.57,0.58,0.575,0.01,2461.85,1024.83
2025-12-29 09:19:28,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3928.39,3010.09,0.57,0.58,0.575,0.01,2486.48,2274.79
2025-12-29 09:19:30,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3936.39,3266.09,0.57,0.58,0.575,0.01,2456.85,1024.83
2025-12-29 09:19:31,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3919.66,3016.09,0.57,0.58,0.575,0.01,2488.81,1532.17
2025-12-29 09:19:31,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,2950.97,3723.44,0.56,0.57,0.565,0.01,3506.97,2030.42
2025-12-29 09:19:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,2694.06,3794.26,0.56,0.58,0.57,0.02,3304.97,2920.55
2025-12-29 09:19:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,2716.06,3794.26,0.57,0.58,0.575,0.01,2512.81,2848.55
2025-12-29 09:19:36,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.43,0.425,0.01,1605.95,2442.97,0.56,0.57,0.565,0.01,3343.17,3105.79
2025-12-29 09:19:40,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,3437.69,4001.45,0.55,0.56,0.555,0.01,1778.92,2975.02
2025-12-29 09:19:41,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,3496.69,3757.09,0.54,0.56,0.55,0.02,3275.14,2992.02
2025-12-29 09:19:41,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,3437.69,3757.09,0.55,0.56,0.555,0.01,2155.92,2954.25
2025-12-29 09:19:43,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3124.38,3360.5,0.55,0.56,0.555,0.01,2004.92,2784.66
2025-12-29 09:19:44,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3111.79,3343.17,0.55,0.56,0.555,0.01,4021.99,2032.88
2025-12-29 09:19:45,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,3867.2,3347.17,0.56,0.57,0.565,0.01,3498.78,2301.49
2025-12-29 09:19:45,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,3862.11,3341.53,0.58,0.59,0.585,0.01,6609.32,3372.7
2025-12-29 09:19:46,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,3862.11,3341.53,0.56,0.57,0.565,0.01,3532.16,2317.64
2025-12-29 09:19:46,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,3867.11,3341.53,0.58,0.59,0.585,0.01,7522.47,3554.7
2025-12-29 09:19:48,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,4013.91,2841.53,0.58,0.59,0.585,0.01,7522.47,3554.7
2025-12-29 09:19:48,2025-12-29 09:15:00,2025-12-29 09:30:00,0.42,0.44,0.43,0.02,4106.91,2811.26,0.58,0.59,0.585,0.01,6755.47,3387.7
2025-12-29 09:19:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,1663.16,3321.14,0.58,0.59,0.585,0.01,6994.32,3567.7
2025-12-29 09:19:51,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,1700.37,3022.14,0.59,0.6,0.595,0.01,6061.38,3363.49
2025-12-29 09:19:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,1705.37,3027.14,0.59,0.6,0.595,0.01,6131.53,3747.24
2025-12-29 09:19:56,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,2880.66,2855.92,0.59,0.6,0.595,0.01,6389.07,4012.24
2025-12-29 09:20:03,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3747.24,6153.53,0.59,0.6,0.595,0.01,6036.1,3404.42
2025-12-29 09:20:03,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3992.24,6172.08,0.59,0.6,0.595,0.01,6036.1,3398.42
2025-12-29 09:20:03,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3992.24,6177.08,0.58,0.6,0.59,0.02,7425.14,3383.42
2025-12-29 09:20:04,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3993.24,6416.87,0.58,0.6,0.59,0.02,7546.39,3310.42
2025-12-29 09:20:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.42,0.415,0.01,3354.09,7339.1,0.58,0.6,0.59,0.02,7729.75,3368.42
2025-12-29 09:20:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.42,0.415,0.01,3143.09,7512.74,0.58,0.59,0.585,0.01,6897.14,3058.14
2025-12-29 09:20:07,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.42,0.415,0.01,3111.09,7512.49,0.58,0.59,0.585,0.01,7108.71,3068.14
2025-12-29 09:20:07,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.42,0.415,0.01,3111.09,7506.49,0.58,0.59,0.585,0.01,6886.14,3058.14
2025-12-29 09:20:07,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.42,0.415,0.01,3143.09,7512.74,0.58,0.59,0.585,0.01,6897.14,3058.14
2025-12-29 09:20:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.42,0.41,0.02,3962.76,7553.85,0.58,0.59,0.585,0.01,6807.14,3039.14
2025-12-29 09:20:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.41,0.42,0.415,0.01,3161.09,7517.49,0.58,0.6,0.59,0.02,6655.14,3851.42
2025-12-29 09:20:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.42,0.41,0.02,3967.76,7550.49,0.58,0.6,0.59,0.02,6596.15,4246.42
2025-12-29 09:20:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3654.09,6232.74,0.58,0.6,0.59,0.02,6631.14,4548.6
2025-12-29 09:20:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3398.42,6031.6,0.6,0.61,0.605,0.01,5766.86,2212.51
2025-12-29 09:20:14,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.42,0.41,0.02,3618.42,7678.75,0.6,0.61,0.605,0.01,6804.5,2479.86
2025-12-29 09:20:23,2025-12-29 09:15:00,2025-12-29 09:30:00,0.4,0.41,0.405,0.01,3200.6,5150.48,0.66,0.67,0.665,0.01,946.98,2857.58
2025-12-29 09:20:23,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2218.89,5850.5,0.64,0.66,0.65,0.02,1881.82,2283.36
2025-12-29 09:20:23,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2436.86,5825.5,0.64,0.66,0.65,0.02,1882.0,2520.36
2025-12-29 09:20:25,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,1648.8,6155.71,0.64,0.65,0.645,0.01,1876.59,2178.54
2025-12-29 09:20:25,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2405.8,6258.71,0.64,0.65,0.645,0.01,1715.59,2467.54
2025-12-29 09:20:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,3199.19,6156.63,0.64,0.65,0.645,0.01,1710.45,2467.54
2025-12-29 09:20:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,3304.19,6115.35,0.64,0.65,0.645,0.01,1894.87,2724.29
2025-12-29 09:20:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.38,0.375,0.01,803.63,6237.84,0.65,0.66,0.655,0.01,2168.59,3570.49
2025-12-29 09:20:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,1060.29,6958.25,0.65,0.66,0.655,0.01,2141.59,3615.49
2025-12-29 09:20:28,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,954.52,796.99,0.64,0.65,0.645,0.01,2690.43,2751.29
2025-12-29 09:20:28,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,954.52,788.99,0.65,0.66,0.655,0.01,2046.59,3588.49
2025-12-29 09:20:29,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,1155.52,1115.79,0.65,0.66,0.655,0.01,2019.91,3405.49
2025-12-29 09:20:30,2025-12-29 09:15:00,2025-12-29 09:30:00,0.33,0.34,0.335,0.01,2304.5,843.74,0.62,0.63,0.625,0.01,1595.83,3008.0
2025-12-29 09:20:33,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.36,0.35,0.02,2103.36,1945.82,0.62,0.63,0.625,0.01,1303.12,3533.54
2025-12-29 09:20:35,2025-12-29 09:15:00,2025-12-29 09:30:00,0.35,0.36,0.355,0.01,1724.16,1882.14,0.62,0.63,0.625,0.01,2878.02,2583.23
2025-12-29 09:20:44,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2418.75,1327.51,0.61,0.62,0.615,0.01,2125.75,2611.85
2025-12-29 09:20:45,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.38,0.375,0.01,3520.54,1315.12,0.61,0.62,0.615,0.01,1639.83,2831.76
2025-12-29 09:20:45,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.38,0.375,0.01,3334.54,1389.16,0.6,0.62,0.61,0.02,3442.4,2743.5
2025-12-29 09:20:46,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.38,0.375,0.01,2583.23,3043.02,0.61,0.62,0.615,0.01,2711.74,2725.4
2025-12-29 09:20:46,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.38,0.375,0.01,2110.97,1442.09,0.61,0.63,0.62,0.02,2731.74,3506.3
2025-12-29 09:20:46,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.38,0.375,0.01,2573.23,3059.56,0.61,0.63,0.62,0.02,2751.74,3501.3
2025-12-29 09:20:47,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,691.28,2709.75,0.61,0.63,0.62,0.02,2731.74,3506.3
2025-12-29 09:20:47,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,828.19,2703.75,0.62,0.63,0.625,0.01,2015.74,3788.75
2025-12-29 09:20:48,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,1067.19,2966.7,0.61,0.62,0.615,0.01,2667.74,2736.17
2025-12-29 09:20:48,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,1037.2,3097.25,0.62,0.63,0.625,0.01,2046.74,3507.5
2025-12-29 09:20:48,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,1072.19,2959.09,0.62,0.63,0.625,0.01,2786.74,1474.65
2025-12-29 09:20:48,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,1313.11,3139.25,0.65,0.66,0.655,0.01,1150.0,2829.2
2025-12-29 09:20:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2877.85,2125.75,0.65,0.66,0.655,0.01,1339.75,1786.81
2025-12-29 09:20:52,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.4,0.385,0.03,3541.3,3462.4,0.65,0.66,0.655,0.01,2332.4,1798.08
2025-12-29 09:20:54,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.4,0.39,0.02,2779.4,3445.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:00,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,1761.81,1508.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:01,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:03,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,1792.12,2318.29,0.72,0.73,0.725,0.01,1296.15,2538.53
2025-12-29 09:21:05,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.72,0.71,0.02,2303.51,2700.0
2025-12-29 09:21:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.71,0.705,0.01,2382.51,2161.91
2025-12-29 09:21:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.71,0.705,0.01,2382.51,2161.91
2025-12-29 09:21:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.71,0.705,0.01,2396.51,2412.91
2025-12-29 09:21:07,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.73,0.72,0.02,2607.83,3631.16
2025-12-29 09:21:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.73,0.72,0.02,2604.83,3631.16
2025-12-29 09:21:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,1747.79,3709.79
2025-12-29 09:21:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,1708.87,2739.3
2025-12-29 09:21:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:14,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:19,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:21,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:30,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:33,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.71,0.705,0.01,2350.95,788.28
2025-12-29 09:21:34,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2507.12,2734.77
2025-12-29 09:21:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2498.12,2704.77
2025-12-29 09:21:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2504.87,2729.77
2025-12-29 09:21:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2478.88,2663.86
2025-12-29 09:21:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2607.21,3220.7
2025-12-29 09:21:40,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2607.21,3220.7
2025-12-29 09:21:42,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2599.4,3237.43
2025-12-29 09:21:40,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2184.19,3336.81
2025-12-29 09:21:41,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.73,0.725,0.01,2238.19,3229.55
2025-12-29 09:21:44,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:47,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.73,0.72,0.02,2652.22,3827.0
2025-12-29 09:21:54,2025-12-29 09:15:00,2025-12-29 09:30:00,0.27,0.28,0.275,0.01,2734.77,2504.87,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:21:55,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:22:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.27,0.29,0.28,0.02,3822.0,2675.22,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:22:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.75,0.745,0.01,1761.4,1906.31
2025-12-29 09:22:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:22:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1371.33,1511.72
2025-12-29 09:22:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1908.06,1441.77
2025-12-29 09:22:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1705.74,1469.62
2025-12-29 09:22:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1938.71,1808.34
2025-12-29 09:22:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1853.92,2435.92
2025-12-29 09:22:14,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1828.92,2420.92
2025-12-29 09:22:16,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1944.92,3205.83
2025-12-29 09:22:17,2025-12-29 09:15:00,2025-12-29 09:30:00,0.33,0.34,0.335,0.01,2068.11,1397.7,0.76,0.77,0.765,0.01,1970.92,3204.83
2025-12-29 09:22:20,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1422.4,3286.3
2025-12-29 09:22:21,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.77,0.765,0.01,1457.4,3301.6
2025-12-29 09:22:26,2025-12-29 09:15:00,2025-12-29 09:30:00,0.23,0.24,0.235,0.01,1506.72,1411.33,0.75,0.77,0.76,0.02,3077.4,3495.94
2025-12-29 09:22:29,2025-12-29 09:15:00,2025-12-29 09:30:00,0.23,0.24,0.235,0.01,1808.34,1938.71,0.75,0.77,0.76,0.02,3089.4,2997.84
2025-12-29 09:22:36,2025-12-29 09:15:00,2025-12-29 09:30:00,0.23,0.24,0.235,0.01,3351.11,1957.82,0.75,0.77,0.76,0.02,3338.4,3421.05
2025-12-29 09:22:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.23,0.24,0.235,0.01,3384.11,1702.4,0.76,0.77,0.765,0.01,1734.39,3427.1
2025-12-29 09:22:39,2025-12-29 09:15:00,2025-12-29 09:30:00,0.23,0.25,0.24,0.02,3224.94,3070.4,0.75,0.77,0.76,0.02,3343.16,2719.5
2025-12-29 09:22:41,2025-12-29 09:15:00,2025-12-29 09:30:00,0.23,0.25,0.24,0.02,3241.84,3077.4,0.75,0.77,0.76,0.02,3349.16,2714.5
