Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 11:36:46,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12502.22,4425.91,0.94,0.95,0.945,0.01,4582.91,12418.11
2025-12-26 11:36:47,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12394.11,4455.91,0.94,0.95,0.945,0.01,4616.0,12512.83
2025-12-26 11:36:48,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12369.11,4574.91,0.94,0.95,0.945,0.01,4588.98,12532.83
2025-12-26 11:36:49,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12341.11,4582.91,0.94,0.95,0.945,0.01,4819.66,12512.83
2025-12-26 11:36:50,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12502.11,4591.91,0.94,0.95,0.945,0.01,4814.97,12419.58
2025-12-26 11:36:51,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12532.83,4588.98,0.94,0.95,0.945,0.01,4921.89,12252.49
2025-12-26 11:36:52,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12532.83,4587.87,0.94,0.95,0.945,0.01,4984.89,12232.49
2025-12-26 11:36:53,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12512.83,4828.66,0.94,0.97,0.955,0.03,4981.89,9546.08
2025-12-26 11:36:54,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12419.58,4814.97,0.96,0.97,0.965,0.01,2421.48,9717.04
2025-12-26 11:36:56,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12232.49,4984.89,0.96,0.97,0.965,0.01,2388.48,9619.27
2025-12-26 11:36:57,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9352.24,2951.84,0.96,0.97,0.965,0.01,2534.48,10255.27
2025-12-26 11:36:58,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9737.04,2421.48,0.96,0.97,0.965,0.01,2642.23,9824.27
2025-12-26 11:36:59,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9631.69,2400.48,0.95,0.97,0.96,0.02,3782.33,9704.27
2025-12-26 11:37:00,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9734.27,2414.48,0.95,0.97,0.96,0.02,3707.33,9314.27
2025-12-26 11:37:01,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9824.27,2642.23,0.96,0.97,0.965,0.01,2658.67,9115.97
2025-12-26 11:37:02,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9704.27,3774.33,0.96,0.97,0.965,0.01,3651.42,9110.97
2025-12-26 11:37:03,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9087.27,3729.88,0.96,0.97,0.965,0.01,3678.42,9177.97
2025-12-26 11:37:04,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9103.97,2653.93,0.96,0.97,0.965,0.01,3707.42,9197.97
2025-12-26 11:37:05,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9110.97,3651.42,0.96,0.97,0.965,0.01,3720.42,9197.97
2025-12-26 11:37:06,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9177.97,3680.42,0.96,0.97,0.965,0.01,3727.87,9173.97
2025-12-26 11:37:07,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9197.97,3680.42,0.96,0.97,0.965,0.01,3690.87,9193.97
2025-12-26 11:37:08,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9173.97,3708.42,0.95,0.97,0.96,0.02,4740.08,9231.54
2025-12-26 11:37:09,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9193.97,3690.87,0.95,0.97,0.96,0.02,4790.08,9106.79
2025-12-26 11:37:10,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9177.54,4740.08,0.95,0.97,0.96,0.02,4795.24,9093.17
2025-12-26 11:37:11,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9086.79,4790.08,0.95,0.97,0.96,0.02,4754.24,9113.17
2025-12-26 11:37:12,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9093.17,4759.24,0.96,0.97,0.965,0.01,2862.14,8567.04
2025-12-26 11:37:13,2025-12-26 10:30:00,2025-12-26 10:45:00,0.04,0.05,0.045,0.01,9118.17,4779.24,0.96,0.97,0.965,0.01,2892.14,8547.04
2025-12-26 11:37:14,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8547.04,2862.14,0.96,0.97,0.965,0.01,2999.06,8565.86
2025-12-26 11:37:15,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8547.04,2892.14,0.96,0.97,0.965,0.01,3297.26,8463.69
2025-12-26 11:37:16,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8538.86,3230.06,0.96,0.97,0.965,0.01,3409.26,9291.69
2025-12-26 11:37:17,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8342.69,3447.26,0.96,0.97,0.965,0.01,4445.18,8477.63
2025-12-26 11:37:18,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8492.63,4523.18,0.96,0.97,0.965,0.01,3693.26,8887.63
2025-12-26 11:37:19,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8979.63,4300.18,0.96,0.97,0.965,0.01,3831.26,8888.89
2025-12-26 11:37:20,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8888.89,3765.26,0.96,0.97,0.965,0.01,4174.98,8811.89
2025-12-26 11:37:21,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8841.89,3848.26,0.95,0.96,0.955,0.01,4894.99,8984.81
2025-12-26 11:37:22,2025-12-26 10:30:00,2025-12-26 10:45:00,0.04,0.05,0.045,0.01,8984.81,4878.99,0.95,0.96,0.955,0.01,4889.99,9004.81
2025-12-26 11:37:23,2025-12-26 10:30:00,2025-12-26 10:45:00,0.04,0.05,0.045,0.01,8984.81,4894.99,0.95,0.97,0.96,0.02,4873.99,8987.05
2025-12-26 11:37:24,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8987.05,3971.68,0.95,0.97,0.96,0.02,4854.99,8957.05
2025-12-26 11:37:25,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8976.05,3947.68,0.95,0.97,0.96,0.02,4819.15,8977.05
2025-12-26 11:37:26,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8957.05,3936.88,0.95,0.97,0.96,0.02,4901.85,8963.24
2025-12-26 11:37:27,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,8983.24,4844.85,0.95,0.97,0.96,0.02,4513.09,8860.64
2025-12-26 11:37:28,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9087.98,4832.85,0.95,0.97,0.96,0.02,4919.77,9316.52
2025-12-26 11:37:29,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9017.56,5017.77,0.96,0.97,0.965,0.01,3987.46,9296.52
2025-12-26 11:37:30,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.05,0.04,0.02,9316.52,4904.77,0.96,0.98,0.97,0.02,3987.46,9350.37
2025-12-26 11:37:31,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9358.52,3999.46,0.96,0.97,0.965,0.01,3987.46,9382.86
2025-12-26 11:37:32,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9382.86,3987.46,0.96,0.97,0.965,0.01,4148.46,9347.71
2025-12-26 11:37:33,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9362.86,4018.46,0.96,0.97,0.965,0.01,4101.8,9364.61
2025-12-26 11:37:34,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,9347.71,4105.46,0.96,0.98,0.97,0.02,4342.05,9180.61
2025-12-26 11:37:35,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,9180.61,4392.05,0.96,0.98,0.97,0.02,4354.05,9160.61
2025-12-26 11:37:36,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,9160.61,4373.05,0.97,0.98,0.975,0.01,3525.93,9180.61
2025-12-26 11:37:37,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,9160.61,4393.15,0.97,0.98,0.975,0.01,2964.62,9097.98
2025-12-26 11:37:38,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,9104.11,2934.62,0.97,0.98,0.975,0.01,3165.62,8997.98
2025-12-26 11:37:39,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,9057.98,3020.62,0.97,0.98,0.975,0.01,3039.62,9017.98
2025-12-26 11:37:40,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8997.98,3058.62,0.97,0.98,0.975,0.01,3039.62,9017.98
2025-12-26 11:37:41,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,9017.98,3063.62,0.97,0.98,0.975,0.01,3817.62,8997.98
2025-12-26 11:37:42,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8997.98,3786.62,0.96,0.97,0.965,0.01,4741.57,9110.98
2025-12-26 11:37:43,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,9017.98,3766.35,0.96,0.97,0.965,0.01,4821.57,8859.51
2025-12-26 11:37:44,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8852.51,4768.57,0.96,0.97,0.965,0.01,4873.29,8871.78
2025-12-26 11:37:45,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8859.51,4802.57,0.96,0.97,0.965,0.01,4759.49,8142.78
2025-12-26 11:37:46,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8142.78,4759.49,0.96,0.97,0.965,0.01,5039.49,8172.78
2025-12-26 11:37:47,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8172.78,5051.49,0.96,0.97,0.965,0.01,5017.49,8205.52
2025-12-26 11:37:48,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8205.52,5044.49,0.96,0.97,0.965,0.01,5044.49,8933.48
2025-12-26 11:37:49,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8255.52,5068.49,0.96,0.97,0.965,0.01,4572.46,8951.54
2025-12-26 11:37:50,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8962.54,5044.49,0.96,0.97,0.965,0.01,4584.46,8932.54
2025-12-26 11:37:51,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8951.54,4572.46,0.96,0.97,0.965,0.01,4810.46,8912.54
2025-12-26 11:37:52,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8912.54,4797.46,0.96,0.97,0.965,0.01,4652.02,8923.5
2025-12-26 11:37:53,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8932.54,4810.46,0.96,0.97,0.965,0.01,4657.41,8914.15
2025-12-26 11:37:54,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8923.5,4652.02,0.96,0.97,0.965,0.01,4662.61,8902.15
2025-12-26 11:37:55,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8914.15,4657.41,0.96,0.97,0.965,0.01,4702.61,8952.15
2025-12-26 11:37:56,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8902.15,4662.61,0.96,0.97,0.965,0.01,4956.79,8932.15
2025-12-26 11:37:57,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8952.15,4702.61,0.96,0.97,0.965,0.01,4787.87,8942.15
2025-12-26 11:37:58,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8882.15,4951.79,0.96,0.97,0.965,0.01,5016.71,8926.51
2025-12-26 11:37:59,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8960.99,5016.71,0.96,0.97,0.965,0.01,4830.2,8906.51
2025-12-26 11:38:00,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8926.51,5016.71,0.96,0.97,0.965,0.01,4806.2,8906.51
2025-12-26 11:38:01,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8879.51,4803.2,0.96,0.97,0.965,0.01,4863.83,8926.51
2025-12-26 11:38:02,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8906.51,4796.2,0.96,0.97,0.965,0.01,4914.83,8906.51
2025-12-26 11:38:03,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8926.51,4863.83,0.96,0.97,0.965,0.01,5048.18,8533.51
2025-12-26 11:38:04,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8533.51,5108.71,0.96,0.97,0.965,0.01,5016.75,8540.15
2025-12-26 11:38:05,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8556.19,5073.18,0.96,0.98,0.97,0.02,4997.75,8531.98
2025-12-26 11:38:06,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8557.15,4997.75,0.96,0.98,0.97,0.02,4890.87,8488.7
2025-12-26 11:38:07,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,8531.98,4995.75,0.96,0.97,0.965,0.01,4027.03,8375.16
2025-12-26 11:38:08,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,8488.7,4890.87,0.96,0.97,0.965,0.01,3949.03,8355.16
2025-12-26 11:38:09,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8355.16,4027.03,0.96,0.97,0.965,0.01,4149.91,8380.16
2025-12-26 11:38:10,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8355.16,3949.03,0.96,0.97,0.965,0.01,3555.25,8450.11
2025-12-26 11:38:11,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8386.16,4137.91,0.96,0.97,0.965,0.01,3723.17,8458.45
2025-12-26 11:38:12,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8450.11,3555.25,0.96,0.98,0.97,0.02,3636.21,8326.44
2025-12-26 11:38:13,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,8326.44,3797.09,0.96,0.98,0.97,0.02,3688.84,8306.44
2025-12-26 11:38:14,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,8306.44,3636.21,0.96,0.98,0.97,0.02,3693.84,8326.44
2025-12-26 11:38:15,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,8306.44,3688.84,0.96,0.97,0.965,0.01,3665.04,8407.89
2025-12-26 11:38:16,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8432.88,3701.84,0.96,0.97,0.965,0.01,3795.92,8417.89
2025-12-26 11:38:17,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8387.89,3822.92,0.96,0.97,0.965,0.01,3767.29,8415.96
2025-12-26 11:38:18,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8395.96,3795.92,0.96,0.97,0.965,0.01,3755.29,8415.86
2025-12-26 11:38:19,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8415.96,3755.29,0.96,0.97,0.965,0.01,3585.41,8368.87
2025-12-26 11:38:20,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8368.87,3585.41,0.96,0.97,0.965,0.01,3787.92,8388.87
2025-12-26 11:38:21,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8368.87,3605.41,0.96,0.97,0.965,0.01,3814.92,8368.87
2025-12-26 11:38:22,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8388.87,3802.92,0.96,0.97,0.965,0.01,3799.92,8368.87
2025-12-26 11:38:23,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8368.87,3814.92,0.96,0.98,0.97,0.02,3625.04,8346.44
2025-12-26 11:38:24,2025-12-26 10:30:00,2025-12-26 10:45:00,0.03,0.04,0.035,0.01,8356.44,3787.92,0.96,0.98,0.97,0.02,4072.41,8326.44
2025-12-26 11:38:25,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,8346.44,3572.41,0.97,0.98,0.975,0.01,3522.97,8318.44
2025-12-26 11:38:26,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8272.44,3226.89,0.97,0.98,0.975,0.01,3489.97,8318.34
2025-12-26 11:38:27,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8318.34,3491.97,0.97,0.98,0.975,0.01,3541.6,8298.34
2025-12-26 11:38:28,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8298.34,3542.6,0.97,0.98,0.975,0.01,3362.72,8108.34
2025-12-26 11:38:29,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8088.34,3520.6,0.97,0.98,0.975,0.01,3362.72,8146.49
2025-12-26 11:38:30,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8108.34,3362.72,0.97,0.98,0.975,0.01,3373.09,8136.49
2025-12-26 11:38:31,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8126.49,3425.72,0.97,0.98,0.975,0.01,3455.72,8097.49
2025-12-26 11:38:32,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8107.49,3422.09,0.97,0.98,0.975,0.01,3440.72,8103.49
2025-12-26 11:38:33,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8123.49,3455.72,0.97,0.98,0.975,0.01,3455.72,8133.49
2025-12-26 11:38:34,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8083.49,3455.72,0.97,0.98,0.975,0.01,2438.92,8197.94
2025-12-26 11:38:35,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.04,0.03,0.02,8197.94,3341.62,0.97,0.98,0.975,0.01,2429.92,8161.94
2025-12-26 11:38:36,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8151.94,2429.92,0.97,0.98,0.975,0.01,2499.55,8181.94
2025-12-26 11:38:37,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8161.94,2434.92,0.97,0.98,0.975,0.01,3236.55,8161.94
2025-12-26 11:38:38,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8181.94,2499.55,0.97,0.98,0.975,0.01,3605.47,8161.94
2025-12-26 11:38:39,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8161.94,3343.47,0.97,0.98,0.975,0.01,3552.84,8181.94
2025-12-26 11:38:40,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8181.94,3605.47,0.97,0.98,0.975,0.01,3540.84,8161.94
2025-12-26 11:38:41,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8181.94,3540.84,0.97,0.98,0.975,0.01,3525.39,8161.94
2025-12-26 11:38:42,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8161.94,3540.84,0.97,0.98,0.975,0.01,3535.39,7671.73
2025-12-26 11:38:43,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,8181.94,3525.39,0.97,0.98,0.975,0.01,3943.39,7661.73
2025-12-26 11:38:44,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7681.73,3547.39,0.97,0.98,0.975,0.01,3971.91,7651.63
2025-12-26 11:38:45,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7651.63,3971.91,0.97,0.98,0.975,0.01,3979.91,7671.63
2025-12-26 11:38:46,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7671.63,3979.91,0.97,0.98,0.975,0.01,3979.91,7651.63
2025-12-26 11:38:47,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7671.63,3979.91,0.97,0.98,0.975,0.01,3971.91,7631.22
2025-12-26 11:38:48,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7651.63,3979.91,0.97,0.98,0.975,0.01,3971.91,7651.22
2025-12-26 11:38:49,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7651.22,4019.91,0.97,0.98,0.975,0.01,3971.91,7636.22
2025-12-26 11:38:50,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7651.22,3971.91,0.97,0.98,0.975,0.01,4031.91,7625.19
2025-12-26 11:38:51,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7605.19,4031.91,0.97,0.98,0.975,0.01,4006.91,6673.51
2025-12-26 11:38:52,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,7620.19,4030.91,0.97,0.98,0.975,0.01,4256.91,6653.51
2025-12-26 11:38:53,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6685.51,4006.91,0.97,0.98,0.975,0.01,4256.91,6628.54
2025-12-26 11:38:54,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6653.51,4256.91,0.97,0.98,0.975,0.01,4262.06,6628.54
2025-12-26 11:38:55,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6628.54,4256.91,0.97,0.98,0.975,0.01,4068.79,6608.54
2025-12-26 11:38:56,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6628.54,4262.06,0.97,0.98,0.975,0.01,4068.79,6608.54
2025-12-26 11:38:57,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6608.54,4058.79,0.97,0.98,0.975,0.01,4068.79,6608.13
2025-12-26 11:38:58,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6608.13,4068.79,0.97,0.98,0.975,0.01,4111.79,6588.13
2025-12-26 11:38:59,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6588.13,4068.79,0.97,0.98,0.975,0.01,4068.79,6556.59
2025-12-26 11:39:00,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6536.59,4126.79,0.97,0.98,0.975,0.01,4068.79,6410.51
2025-12-26 11:39:01,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6410.51,4068.79,0.97,0.98,0.975,0.01,3598.95,6442.51
2025-12-26 11:39:02,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6390.51,4068.79,0.97,0.98,0.975,0.01,3858.87,6327.51
2025-12-26 11:39:04,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6342.51,3790.87,0.97,0.98,0.975,0.01,3850.87,6315.92
2025-12-26 11:39:05,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6315.92,3858.87,0.97,0.98,0.975,0.01,4177.24,6370.92
2025-12-26 11:39:06,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6315.92,3837.09,0.97,0.98,0.975,0.01,4127.87,6429.89
2025-12-26 11:39:07,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6430.92,4153.87,0.97,0.98,0.975,0.01,4115.58,6375.89
2025-12-26 11:39:08,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6348.89,4125.58,0.97,0.98,0.975,0.01,3884.95,6395.89
2025-12-26 11:39:09,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6395.89,3874.95,0.97,0.98,0.975,0.01,3920.95,6298.89
2025-12-26 11:39:10,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6318.89,3896.95,0.97,0.98,0.975,0.01,3884.95,6318.89
2025-12-26 11:39:11,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6298.89,3920.95,0.97,0.98,0.975,0.01,3884.95,6318.89
2025-12-26 11:39:12,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6345.89,3884.95,0.97,0.98,0.975,0.01,4134.95,6318.89
2025-12-26 11:39:13,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6318.89,3884.95,0.97,0.98,0.975,0.01,4134.95,6318.89
2025-12-26 11:39:14,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6318.89,4134.95,0.97,0.98,0.975,0.01,4134.95,6318.89
2025-12-26 11:39:15,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6318.89,4134.95,0.97,0.98,0.975,0.01,4645.08,6318.89
2025-12-26 11:39:16,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6318.89,4134.95,0.97,0.98,0.975,0.01,4645.08,6336.89
2025-12-26 11:39:17,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6345.89,4645.08,0.97,0.98,0.975,0.01,4864.8,6336.89
2025-12-26 11:39:18,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6336.89,4645.08,0.97,0.98,0.975,0.01,4864.8,6331.78
2025-12-26 11:39:19,2025-12-26 10:30:00,2025-12-26 10:45:00,0.02,0.03,0.025,0.01,6336.89,4864.8,0.97,0.98,0.975,0.01,4864.8,6331.78
