Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 16:51:02,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3936.28,1872.51,0.26,0.27,0.265,0.01,1869.51,3941.28
2026-01-01 16:51:03,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3917.07,1896.51,0.26,0.27,0.265,0.01,1862.61,3904.59
2026-01-01 16:51:04,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3939.59,1892.61,0.26,0.27,0.265,0.01,1891.25,3934.59
2026-01-01 16:51:05,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,3942.59,2308.11,0.25,0.27,0.26,0.02,2369.11,3942.59
2026-01-01 16:51:06,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,3808.86,2450.62,0.25,0.27,0.26,0.02,2473.48,3798.55
2026-01-01 16:51:07,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,3837.55,2432.57,0.25,0.27,0.26,0.02,2437.65,3825.52
2026-01-01 16:51:08,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,3815.52,2418.65,0.25,0.26,0.255,0.01,2392.65,3660.52
2026-01-01 16:51:09,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3640.52,2443.65,0.25,0.26,0.255,0.01,2438.37,3673.52
2026-01-01 16:51:10,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3663.52,2406.57,0.25,0.26,0.255,0.01,2432.37,3678.52
2026-01-01 16:51:11,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3673.52,2437.37,0.25,0.26,0.255,0.01,2399.37,3673.52
2026-01-01 16:51:12,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3673.52,2437.37,0.25,0.26,0.255,0.01,2400.89,3673.52
2026-01-01 16:51:13,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3673.52,2393.01,0.25,0.26,0.255,0.01,2421.21,3683.72
2026-01-01 16:51:14,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3703.72,2436.21,0.25,0.26,0.255,0.01,2468.21,3708.72
2026-01-01 16:51:15,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3713.72,2465.54,0.25,0.26,0.255,0.01,2425.2,3688.72
2026-01-01 16:51:16,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,3678.75,2464.06,0.25,0.27,0.26,0.02,2430.06,3753.22
2026-01-01 16:51:17,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,3791.22,2436.06,0.26,0.27,0.265,0.01,1938.09,3586.01
2026-01-01 16:51:18,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3778.22,2067.37,0.26,0.27,0.265,0.01,2185.01,3732.21
2026-01-01 16:51:19,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3244.51,2509.23,0.27,0.28,0.275,0.01,2118.9,3268.73
2026-01-01 16:51:20,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3514.73,2123.9,0.27,0.28,0.275,0.01,1341.6,3470.73
2026-01-01 16:51:21,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3521.73,1041.77,0.27,0.28,0.275,0.01,1039.9,3517.83
2026-01-01 16:51:22,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3485.04,1107.9,0.27,0.28,0.275,0.01,1126.9,3474.04
2026-01-01 16:51:23,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3493.11,1151.9,0.27,0.28,0.275,0.01,1135.53,3487.32
2026-01-01 16:51:24,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3494.39,1135.53,0.27,0.28,0.275,0.01,1123.9,3521.18
2026-01-01 16:51:25,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3506.39,1118.9,0.26,0.28,0.27,0.02,1530.56,3472.39
2026-01-01 16:51:26,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3378.52,1526.4,0.26,0.27,0.265,0.01,1616.06,3383.52
2026-01-01 16:51:27,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3335.52,1621.06,0.26,0.27,0.265,0.01,1624.06,3330.52
2026-01-01 16:51:28,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3414.52,1656.06,0.26,0.27,0.265,0.01,1594.7,3399.52
2026-01-01 16:51:29,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3399.52,1604.7,0.26,0.27,0.265,0.01,1589.7,3399.52
2026-01-01 16:51:30,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3395.44,1628.7,0.27,0.28,0.275,0.01,910.54,3620.28
2026-01-01 16:51:31,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3604.35,900.77,0.27,0.28,0.275,0.01,932.61,3564.42
2026-01-01 16:51:32,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,3569.42,984.77,0.27,0.28,0.275,0.01,960.77,2620.42
2026-01-01 16:51:33,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,2631.42,968.77,0.27,0.28,0.275,0.01,958.23,2645.42
2026-01-01 16:51:34,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,2651.42,982.03,0.27,0.28,0.275,0.01,968.66,2656.42
2026-01-01 16:51:35,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,2656.42,977.66,0.27,0.28,0.275,0.01,904.66,2597.84
2026-01-01 16:51:36,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,2653.0,970.66,0.27,0.28,0.275,0.01,950.66,1938.55
2026-01-01 16:51:37,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,1928.55,994.29,0.27,0.28,0.275,0.01,994.29,1933.55
2026-01-01 16:51:38,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,1318.55,1751.29,0.27,0.28,0.275,0.01,1761.29,1175.75
2026-01-01 16:51:39,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,1189.55,1802.78,0.27,0.28,0.275,0.01,1767.41,1184.55
2026-01-01 16:51:40,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,851.46,1784.36,0.27,0.28,0.275,0.01,1774.36,851.46
2026-01-01 16:51:41,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,847.46,1701.36,0.27,0.28,0.275,0.01,1721.36,830.46
2026-01-01 16:51:42,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,813.46,1704.03,0.27,0.28,0.275,0.01,1704.66,838.46
2026-01-01 16:51:43,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,846.46,1714.7,0.27,0.28,0.275,0.01,2064.97,981.46
2026-01-01 16:51:44,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,906.46,2063.6,0.27,0.28,0.275,0.01,2047.64,906.46
2026-01-01 16:51:45,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,906.46,2032.68,0.27,0.28,0.275,0.01,2064.74,891.46
2026-01-01 16:51:46,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.74,0.73,0.02,874.12,2724.13,0.26,0.28,0.27,0.02,2697.13,884.12
2026-01-01 16:51:47,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.74,0.73,0.02,889.12,2729.13,0.27,0.28,0.275,0.01,2069.6,895.51
2026-01-01 16:51:48,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.74,0.73,0.02,879.12,2708.85,0.26,0.27,0.265,0.01,2680.85,719.48
2026-01-01 16:51:49,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,734.88,2742.13,0.26,0.27,0.265,0.01,2740.19,739.88
2026-01-01 16:51:50,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,738.88,2720.83,0.26,0.27,0.265,0.01,2700.83,737.49
2026-01-01 16:51:51,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,930.49,2585.13,0.27,0.28,0.275,0.01,1698.99,1125.13
2026-01-01 16:51:52,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,1108.74,1801.62,0.27,0.28,0.275,0.01,1753.62,1066.65
2026-01-01 16:51:53,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,903.02,2008.01,0.28,0.29,0.285,0.01,2170.54,698.02
2026-01-01 16:51:54,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,634.19,2644.01,0.29,0.3,0.295,0.01,2311.35,535.11
2026-01-01 16:51:55,2026-01-01 16:45:00,2026-01-01 17:00:00,0.7,0.71,0.705,0.01,602.27,1913.04,0.29,0.3,0.295,0.01,1937.03,575.27
2026-01-01 16:51:56,2026-01-01 16:45:00,2026-01-01 17:00:00,0.7,0.71,0.705,0.01,646.11,1937.96,0.28,0.29,0.285,0.01,2322.73,521.19
2026-01-01 16:51:57,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,633.35,2314.68,0.28,0.29,0.285,0.01,2318.68,644.35
2026-01-01 16:51:58,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,601.39,2247.68,0.28,0.29,0.285,0.01,2279.68,599.39
2026-01-01 16:51:59,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,649.39,2270.36,0.28,0.29,0.285,0.01,2263.97,629.39
2026-01-01 16:52:00,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,645.39,2265.08,0.28,0.29,0.285,0.01,1927.26,433.39
2026-01-01 16:52:01,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,419.49,2357.26,0.27,0.28,0.275,0.01,800.41,990.91
2026-01-01 16:52:02,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,862.29,1631.81,0.25,0.26,0.255,0.01,1173.4,906.11
2026-01-01 16:52:03,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,687.8,1485.07,0.25,0.26,0.255,0.01,1011.05,930.03
2026-01-01 16:52:04,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.76,0.75,0.02,1011.03,1509.4,0.25,0.26,0.255,0.01,1068.65,997.84
2026-01-01 16:52:05,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,992.84,1119.38,0.25,0.26,0.255,0.01,1120.38,924.84
2026-01-01 16:52:06,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,976.84,1162.67,0.24,0.26,0.25,0.02,1526.97,1033.96
2026-01-01 16:52:07,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.76,0.75,0.02,1006.96,1619.97,0.25,0.26,0.255,0.01,1147.61,1058.96
2026-01-01 16:52:08,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,1085.96,1212.61,0.25,0.26,0.255,0.01,1491.34,1164.11
2026-01-01 16:52:09,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.76,0.75,0.02,824.51,2124.97,0.24,0.26,0.25,0.02,2176.01,796.86
2026-01-01 16:52:10,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.76,0.75,0.02,804.91,2165.96,0.24,0.26,0.25,0.02,2309.96,862.67
2026-01-01 16:52:11,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,726.79,2256.69,0.24,0.25,0.245,0.01,2242.69,760.79
2026-01-01 16:52:12,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,801.46,2235.69,0.24,0.25,0.245,0.01,2210.69,792.46
2026-01-01 16:52:13,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,831.85,2230.69,0.24,0.25,0.245,0.01,2214.05,814.86
2026-01-01 16:52:14,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,2833.96,2204.57,0.24,0.25,0.245,0.01,2194.57,2898.96
2026-01-01 16:52:15,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,2865.92,2193.57,0.24,0.25,0.245,0.01,2193.57,2852.23
2026-01-01 16:52:16,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,2877.23,2185.25,0.24,0.25,0.245,0.01,2440.25,2877.23
2026-01-01 16:52:17,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2664.15,3492.95,0.23,0.24,0.235,0.01,3527.95,2675.81
2026-01-01 16:52:18,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2751.33,3401.72,0.23,0.24,0.235,0.01,3406.72,2770.33
2026-01-01 16:52:19,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2754.33,3374.72,0.23,0.24,0.235,0.01,3411.72,2774.33
2026-01-01 16:52:20,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2722.11,3406.72,0.23,0.24,0.235,0.01,3406.72,2714.11
2026-01-01 16:52:21,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2750.11,3273.55,0.23,0.24,0.235,0.01,3261.55,2750.11
2026-01-01 16:52:22,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2770.11,3261.55,0.23,0.24,0.235,0.01,3225.57,2739.11
2026-01-01 16:52:23,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2724.11,3184.84,0.23,0.24,0.235,0.01,3172.54,2729.11
2026-01-01 16:52:24,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2699.11,3179.54,0.23,0.24,0.235,0.01,3152.99,2699.11
2026-01-01 16:52:25,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2699.11,3146.02,0.23,0.24,0.235,0.01,3161.02,2709.5
2026-01-01 16:52:26,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2694.11,3026.02,0.23,0.24,0.235,0.01,3098.02,2922.11
2026-01-01 16:52:27,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2955.11,2878.02,0.23,0.24,0.235,0.01,2868.02,2970.11
2026-01-01 16:52:28,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2970.11,2876.72,0.22,0.24,0.23,0.02,3777.02,2981.5
2026-01-01 16:52:29,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3121.94,3775.02,0.22,0.24,0.23,0.02,3777.02,3121.94
2026-01-01 16:52:30,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,2880.77,3748.11,0.22,0.23,0.225,0.01,4030.46,2882.94
2026-01-01 16:52:31,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2998.82,3229.77,0.23,0.24,0.235,0.01,3231.42,3023.82
2026-01-01 16:52:32,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,3003.42,3222.77,0.23,0.24,0.235,0.01,3229.77,2983.42
2026-01-01 16:52:33,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,3029.42,3229.81,0.22,0.24,0.23,0.02,4212.46,3044.42
2026-01-01 16:52:34,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3039.42,4190.46,0.22,0.24,0.23,0.02,4180.46,3161.42
2026-01-01 16:52:35,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3164.42,4058.17,0.22,0.24,0.23,0.02,4046.88,3169.81
2026-01-01 16:52:36,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3179.42,4040.59,0.22,0.24,0.23,0.02,3986.59,3179.42
2026-01-01 16:52:37,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3179.42,3720.29,0.22,0.24,0.23,0.02,3745.29,3184.42
2026-01-01 16:52:38,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3199.42,3685.29,0.22,0.24,0.23,0.02,3684.0,3484.42
2026-01-01 16:52:39,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3479.42,3674.0,0.22,0.24,0.23,0.02,3703.71,3232.42
2026-01-01 16:52:40,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3237.81,3667.71,0.22,0.24,0.23,0.02,3538.58,3227.42
2026-01-01 16:52:41,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,3232.42,3777.29,0.22,0.23,0.225,0.01,3745.29,3901.6
2026-01-01 16:52:42,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,3941.99,3777.29,0.22,0.23,0.225,0.01,3742.16,3941.6
2026-01-01 16:52:43,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,3936.6,3750.87,0.22,0.23,0.225,0.01,3739.87,3936.6
2026-01-01 16:52:44,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,3961.6,3829.87,0.23,0.24,0.235,0.01,2804.43,2118.82
2026-01-01 16:52:45,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,1769.0,3808.58,0.22,0.23,0.225,0.01,3772.58,1666.39
2026-01-01 16:52:46,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,1749.0,3514.29,0.22,0.23,0.225,0.01,3494.29,1764.0
2026-01-01 16:52:47,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,1784.0,3515.29,0.22,0.24,0.23,0.02,3747.29,1885.4
2026-01-01 16:52:48,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,1970.79,2746.29,0.23,0.24,0.235,0.01,2778.29,1970.79
2026-01-01 16:52:49,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,1596.4,3011.29,0.24,0.25,0.245,0.01,2608.97,1555.7
2026-01-01 16:52:50,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,1631.7,2313.97,0.24,0.25,0.245,0.01,2330.83,1604.7
2026-01-01 16:52:51,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,1631.7,2270.96,0.24,0.25,0.245,0.01,2401.42,1671.7
2026-01-01 16:52:52,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,1482.26,2525.95,0.24,0.25,0.245,0.01,2535.95,1499.23
2026-01-01 16:52:53,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,1430.23,2457.95,0.24,0.25,0.245,0.01,2526.95,1390.89
2026-01-01 16:52:54,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,1415.89,2776.95,0.24,0.25,0.245,0.01,2775.63,1420.89
2026-01-01 16:52:55,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,1419.89,2743.63,0.24,0.25,0.245,0.01,2992.63,1337.89
2026-01-01 16:52:56,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,998.89,3034.63,0.24,0.25,0.245,0.01,3026.43,889.83
2026-01-01 16:52:57,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,1751.24,2084.62,0.24,0.26,0.25,0.02,2755.41,1293.28
2026-01-01 16:52:58,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,1625.9,1160.13,0.26,0.27,0.265,0.01,1160.56,1621.86
2026-01-01 16:52:59,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,1579.22,1166.68,0.26,0.27,0.265,0.01,1217.98,1623.22
2026-01-01 16:53:00,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,1612.22,1215.98,0.26,0.27,0.265,0.01,1128.98,1607.22
2026-01-01 16:53:01,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,1617.22,1236.62,0.25,0.26,0.255,0.01,1882.1,1495.19
2026-01-01 16:53:02,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,1495.95,1625.76,0.25,0.26,0.255,0.01,1627.1,1522.1
2026-01-01 16:53:03,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,1562.1,1610.42,0.25,0.26,0.255,0.01,1592.18,1661.23
2026-01-01 16:53:04,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.76,0.75,0.02,1713.27,2085.93,0.24,0.25,0.245,0.01,2112.93,1077.9
2026-01-01 16:53:05,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,1114.9,1812.93,0.24,0.25,0.245,0.01,1824.93,1121.8
2026-01-01 16:53:06,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.77,0.76,0.02,1065.4,2306.2,0.21,0.22,0.215,0.01,2650.64,823.69
2026-01-01 16:53:07,2026-01-01 16:45:00,2026-01-01 17:00:00,0.78,0.79,0.785,0.01,1178.08,2282.3,0.21,0.22,0.215,0.01,2328.3,777.53
2026-01-01 16:53:08,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,540.01,2554.01,0.21,0.22,0.215,0.01,2132.04,997.68
2026-01-01 16:53:09,2026-01-01 16:45:00,2026-01-01 17:00:00,0.78,0.79,0.785,0.01,1655.07,2177.02,0.21,0.22,0.215,0.01,2215.01,2008.53
2026-01-01 16:53:10,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,1930.06,1059.02,0.2,0.21,0.205,0.01,1041.39,2141.08
2026-01-01 16:53:11,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,2164.36,1972.03,0.19,0.2,0.195,0.01,1937.03,2141.36
2026-01-01 16:53:12,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,2210.75,2176.89,0.19,0.2,0.195,0.01,2171.89,2126.76
2026-01-01 16:53:13,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.81,0.8,0.02,2552.82,2169.65,0.2,0.21,0.205,0.01,970.65,2670.82
2026-01-01 16:53:14,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,2421.58,1023.65,0.2,0.21,0.205,0.01,1257.53,2395.58
2026-01-01 16:53:15,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,2388.58,1275.91,0.2,0.21,0.205,0.01,1252.98,2385.58
2026-01-01 16:53:16,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1825.58,2604.46,0.19,0.2,0.195,0.01,2616.46,1807.58
2026-01-01 16:53:17,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,1833.58,2928.03,0.19,0.2,0.195,0.01,2312.43,1828.58
2026-01-01 16:53:18,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,1795.19,2630.03,0.18,0.2,0.19,0.02,2657.81,2083.19
2026-01-01 16:53:19,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,2002.19,2861.71,0.19,0.2,0.195,0.01,2526.11,2014.19
2026-01-01 16:53:20,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1536.0,2828.71,0.19,0.2,0.195,0.01,2483.83,1974.18
2026-01-01 16:53:21,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1674.45,2442.27,0.19,0.2,0.195,0.01,2133.51,1689.45
2026-01-01 16:53:22,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,1740.45,2372.41,0.18,0.2,0.19,0.02,2102.41,2032.01
2026-01-01 16:53:23,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,2038.01,2102.1,0.18,0.2,0.19,0.02,2105.88,2044.01
2026-01-01 16:53:24,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,2280.11,1835.77,0.19,0.2,0.195,0.01,1924.84,2466.55
2026-01-01 16:53:25,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,1937.43,2203.78,0.16,0.17,0.165,0.01,2107.28,2638.05
2026-01-01 16:53:26,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,3023.16,2102.28,0.16,0.17,0.165,0.01,2138.08,3288.16
2026-01-01 16:53:27,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,3248.74,2131.8,0.16,0.17,0.165,0.01,2132.71,3158.74
2026-01-01 16:53:28,2026-01-01 16:45:00,2026-01-01 17:00:00,0.84,0.85,0.845,0.01,2316.05,2244.2,0.15,0.16,0.155,0.01,2526.2,2321.05
2026-01-01 16:53:29,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,2937.05,2109.17,0.16,0.18,0.17,0.02,2338.97,3425.48
2026-01-01 16:53:30,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,2978.05,2357.97,0.16,0.17,0.165,0.01,2351.69,2991.05
2026-01-01 16:53:31,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,2949.58,2432.73,0.16,0.17,0.165,0.01,2438.53,2933.69
2026-01-01 16:53:32,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,2972.69,2438.53,0.16,0.17,0.165,0.01,2415.51,2879.24
2026-01-01 16:53:33,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,2904.62,2421.51,0.16,0.17,0.165,0.01,2421.51,2909.62
2026-01-01 16:53:34,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,2904.05,2420.31,0.16,0.17,0.165,0.01,2420.31,2702.05
